Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
386_C7H10N2O4_[M+H]+	11043.7	4193.63	4061.13	2497.26	1184.76	2715.21	1139.24	1261.22	684.335	2319.86	8058.5	2317.24	1584.66	2487.4	3339.49	608.725	1800.32	710.4110000000002	312.305	8132.18	26699.5	4265.18	23811.4	3400.87	2395.53	765.943	7508.1	32292.7	14354.4	7685.34	14541.0	14452.1	8459.87	71420.7	6780.57	7766.84	27522.8	633.793	5263.34	23177.9	2866.78	498.322	5135.8	2512.72	2508.77	2139.33	1952.45	7724.26	12285.0	24263.7	7947.78	9152.51	1875.45	9317.41	7255.68	25913.0	3056.04	4524.3	21520.2	12808.4	12556.1	3545.74	7722.84	13039.9	67.0214578125
388_C8H8O4_[M+H]+		1466.44	450336.0			5241.02		56.896			56.89100000000001		1137.99	1697.72		142.1	2592.66	14457.8		283.6090000000001	2235.11	27683.8	227.248			116.371	5260.77	6041.85	253.316	7048.59	13658.1	25212.7	2478.6					1883.43	1110.45		36667.7	14882.7		1910.42	56.8705	54.32	5975.36	5636.78			23244.1		3261.21			39027.7			58361.5	18477.4	340.528	4504.3			611.8546842105264
38_C9H17NO4_[M+H]+	23884.8	64524.8	71495.3	86387.3	45452.5	52196.0	40190.6	64123.1	67182.1	60778.0	90341.4	90518.9	123311.0	60038.3	74557.6	73004.5	72931.1	110637.0	68010.1	74394.8	101795.0	60551.1	93220.4	37226.3	110359.0	100973.0	96656.3	84533.5	33226.8	85277.7	79451.4	128411.0	68721.2	54896.3	120254.0	65091.2	46242.7	50597.1	79551.3	63611.2	106099.0	80836.8	57012.5	42717.0	70106.4	65209.3	72760.3	74262.8	75103.2	52310.9	77476.9	83087.1	102943.0	56727.1	102896.0	71444.6	76950.1	144163.0	133908.0	66733.4	83195.5	152352.0	64845.7	39451.7	54.5344578125
390_C15H29NO5_[M+H]+	9252.56	12480.4	9997.63	13484.3	4612.43	6465.97	3038.29	9626.41	7579.94	5046.47	12602.1	6381.16	18073.3	3942.2	17991.1	16117.0	5072.92	14463.1	4582.15	13816.5	12560.0	10692.7	26400.9	5100.15	15899.0	9306.05	22306.1	21824.5	13019.3	6869.55	11024.2	17576.1	21497.7	3341.06	9774.39	4139.8	5940.76	15112.7	14295.5	9365.54	12938.2	9288.81	7709.52	7499.82	8505.23	12851.2	11701.9	8920.48	9799.83	7371.61	14904.6	12455.8	8683.27	9058.06	18228.8	6175.75	7021.41	15671.2	19205.8	11981.7	6045.96	17311.9	9944.62	8204.41	504.25321875
392_C10H9NO_[M+H]+	5057.85	5640.66	1384.17	5420.19	2332.56	4686.1	3681.7	6158.47	3001.41	3717.32	1639.29	2729.58	7435.93	2145.62	3746.24	2353.62		3752.51	4141.17	3889.23	9169.31	4889.72	4336.47	4309.56	4498.99	3676.0	5999.68	8813.62	2784.97	7128.88	4502.33	4193.4	6192.99	4120.83	3224.83	3370.79	8959.44	5640.22	5418.21	5771.56	4464.66	2875.03	4265.88	4797.9	3921.69	5912.15	2450.29	2317.18	5418.83	85.176	2097.47		3585.87	4375.42	5940.72	4924.91	5047.84	4805.58	2440.03	5823.28	2288.81	6804.96	5321.43	4437.55	538.7215483870968
394_C13H14N2O3_[M+H]+	4495.31	2051.08	3356.45	3058.56	861.403	2151.54	4386.14	2735.84	1786.65	2494.53	2470.5	1445.14	6002.96	2067.46	975.545	1406.07	2551.62	8221.52	2109.57	1561.37	7956.41	8506.53	899.803	1393.15	2527.32	2404.5	2385.65	3299.69	2741.9	2564.28	1471.08	2314.29	4535.43	1603.89	1662.25	947.849	3290.03	2455.89	3789.07	1239.94	2651.94	2297.09	3761.52	6189.23	2987.17	3328.34	1026.6	1342.33	2544.62	2092.17	1160.06	1851.8	2856.79	5226.31	1150.17	1968.89	4695.65	3338.18	858.541	1933.84	4804.25	5252.28	1775.13	1596.67	548.8623125
396_C10H11NO3_[M+H]+	91701.1	3214.43	2153.36	4722.56	57927.5	2930.57	5530.77	4668.3	2157.78	7268.33	2911.81	16356.7	6632.87	2446.42	6832.29	8294.59	6394.01	5625.85	4577.02	761.612	7304.23	4851.47	2230.4	2510.47	4031.6	2312.78	3646.32	5251.69	4220.23	24443.4	2727.46	3971.99	2808.42	2140.16	2205.95	1338.54	8701.75	5385.85	3846.44	2574.36	3777.57	5691.74	1647.25	67098.5	8785.79	83544.4	1996.84	2491.08	4798.0	2288.88	2072.07	86468.8	6875.62	7193.73	3166.23	2557.52	52949.7	10593.9	2097.31	1915.67	4290.45	2382.8	5341.3	5930.87	576.5381406250001
398_C45H70NO8P_[M+H]+	1971.93	1402.34	2396.98	1269.86	1892.94	2200.24	2055.23	2506.52	1126.16	1198.52	1327.07	861.1519999999998	1348.47	1143.21	1439.68	1607.22	1874.83	1979.11	1930.75	1665.37	2606.01	2782.79	995.683	2397.03	2355.66	2702.83	1623.01	1806.13	1532.01	1231.94	1381.72	2111.56	3122.5	1543.13	93779.3	76382.5	1941.2	2318.58	1208.59	2146.71	1517.05	707.898	1168.01	1050.07	1828.82	167224.0	174073.0	185805.0	66569.1	1391.93	79691.2	106376.0	95610.5	69911.1	62745.7	76009.2	55507.2	84302.7	142599.0	63916.2	102782.0	95679.0	111507.0	111385.0	585.54303125
400_C31H60NO8P_[M+H]+	15900.7	12575.1	21291.8	15889.9	878.37	14006.6	12006.6	17853.2	18271.1	20878.4	23741.0	11676.1	16743.6	12944.6	13847.4	15625.0	17365.5	18185.8	14831.1	15773.1	10539.0	19132.4	8211.78	12861.3	13938.2	16808.6	21883.8	37135.7	10213.9	15289.1	12492.4	9285.15	1134.26	4409.81	109323.0	85691.5	6157.52	1165.67	6166.46	5040.68	4994.12		4490.26	4374.09	6121.02	1267040.0	1561.58	679769.0	64307.0	3633.72	21667.9	7030.89	653.7959999999998	2637.54	104989.0	32023.1	23743.9	85252.4	122372.0	1163.7	2502.19	91340.0	24059.5	87411.5	624.8150158730159
402_C10H11NO2_[M+H]+	4521.43		413.088		6824.66		5922.71		2706.67	2653.67			11061.3	3993.32	543.293		4374.12		3816.15	908.9	14283.9	4115.78	499.417		471.293		3539.38			1397.65		847.4860000000001		7537.56	7755.27	10362.1		8215.29		6762.73	1591.15	3771.71		3731.17	2893.76	1529.29		512.22	3365.2	3546.16	3299.89		4557.1		8459.11	1721.25	661.6239999999998	284.707	3862.8	933.92	4748.17		4215.62	4820.56	550.5866976744187
404_C9H14NO_[M+K]+				284.368		413.924		1939.15	478.822	887.029		1700.89										1978.12						1097.34	113.792		306.385		31.5591	170.50099999999995		202.188			224.554	56.896	671.312	309.817				56.8711		167.549	113.284	284.48			372.892		1502.92		28.448	189.607		53.7258		66.4409		413.092	626.7598571428572
406_C17H33NO5_[M+H]+	1059.51	752.155	3829.98	2563.69	908.516	1360.11	93.0565	13911.4	412.049	1562.84	1724.88	1538.63	3505.6	611.6469999999998	2020.69	681.43	454.306	1812.08	476.75	1163.43	2813.76	1648.82	2734.0	980.499	1141.13	3409.47	1330.99	645.622	2174.44	2335.39	1055.31	1923.08	2488.84	376.41	660.715	581.863	2524.29	3822.39	262.878	1140.69	1609.2	474.288	1560.88	503.875	1043.0	2956.3	1802.3	978.77	1637.57	397.009	4574.35	1760.43	4625.93	2053.49	1287.86	710.332	1113.59	2173.19	1689.26	6773.71	1629.91	1647.3	1433.5	1930.65	547.503828125
408_C11H11NO3_[M+H]+	82599.3	61483.8	25281.4	53774.8	20745.7	44030.6	30415.2	60370.4	28931.5	50786.9	22299.8	28274.7	84923.5	34214.5	45235.1	36582.3	24711.4	41550.8	45875.6	34623.0	122965.0	60180.0	27116.9	60019.6	35659.9	43737.9	64132.6	108731.0	20868.5	75760.3	47320.8	46134.4	64848.4	39641.3	33764.6	32728.0	98023.9	59164.9	73689.9	58215.7	53557.4	41893.5	55570.0	74089.9	46920.1	59586.9	25044.9	30650.5	54784.5	25841.9	26799.5	37553.1	54068.9	48343.2	74998.4	45535.9	53284.8	61535.0	26094.2	57874.2	26182.4	71105.1	67314.0	51108.1	538.8270156250001
40_C11H19NO9_[M+H]+	14458.5	6159.49	9216.91	7096.63	634.3969999999998	7969.91	11028.1	1014.75	853.552	11441.3	10768.8	10103.3	9485.81	7984.79	10347.1	8528.99	16271.4	56.952	8007.66	2610.33	28030.9	17727.0	13695.2	819.6160000000001	158.156	15352.9	33470.3	21243.0	29334.4	21115.4	27400.9	10797.8	17765.4	17680.1	22175.1	24250.9	16678.8	11403.6	1979.46	8430.84	6534.09	10295.4	7858.36	12300.5	8691.21	21426.4	8807.19	8695.06	11889.0	16996.5	30846.9	22317.6	28564.3	14476.8	22981.9	19724.6	39558.2	36713.8	34911.1	25596.0	20373.4	21081.0	10589.4	9554.21	50.0095328125
410_C16H21N5O2_[M+H]+	25112.8	23239.7	26698.8	23282.9	21426.0	27974.9	28548.6	13513.9	20861.0	27930.9	23549.2	16238.7	31702.9	22632.6	25113.2	18399.4	8209.73	19617.8	14426.0	14612.2	25407.3	17665.6	18930.9	21200.7	27117.0	28181.7	18661.8	26946.8	28155.8	18439.0	31128.4	22690.4	13872.9	23197.2	25173.4	26311.8	30584.7	21427.6	23079.2	21118.1	29197.9	6911.32	21238.5	22500.8	34654.6	31718.9	19775.9	20853.1	23230.8	30073.0	22342.5	16009.0	33721.6	5168.76	19854.6	24961.0	25106.9	22676.3	14018.8	52082.2	47121.0	23878.1	27277.3	26944.0	571.7380625
412_C11H21NO7_[M+H]+	52536.2	47173.6	23292.0	55514.1	49735.0	61029.6	44074.6	35393.5	77455.6	35463.9	44725.6	70386.6	77469.9	76591.7	53455.1	23730.6	56224.8	70966.0	56906.4	90601.2	88698.0	77909.0	55821.7	65924.4	38044.4	35729.2	81978.9	33913.6	71607.0	31671.1	52270.7	33261.7	67809.3	87519.8	117497.0	123407.0	62131.5	33200.8	76534.0	38748.7	21055.4	35897.1	46180.4	87183.0	60961.0	56962.9	25398.1	44462.6	47979.8	86330.9	73274.5	50824.1	119909.0	26639.3	97468.5	53997.4	148543.0	130733.0	39586.7	48875.9	35701.6	49621.7	24720.3	38623.7	69.34643281249998
414_C13H21N3O_[M+K]+	34049.3	34345.6	16189.1	11377.6	15996.6	41680.8	20063.4	15722.5	21992.2	26196.0	13609.3	24169.6	19277.3	7823.61	20056.4	6971.15	15431.7	33210.2	39058.1	16512.6	36488.2	33779.6	3315.33	21577.8	25412.1	15956.4	29784.2	32936.4	10863.4	26308.6	29213.1	11383.4	18802.2	23641.1	24890.8	30514.0	17196.2	32762.9	31955.7	53634.0	24798.7	18094.8	51381.3	52974.2	48575.2	40187.7	13332.0	12252.6	12329.0	19199.4	31989.4	16932.8	29270.0	24804.8	34140.8	10894.1	26391.7	1010.12	21558.7	40659.5	15640.1	20624.8	17566.9	16502.2	553.05415625
416_C22H30N6O4S_[M+H]+	34557.8	15583.7	71404.6	37920.3	35724.1	45583.5	20360.5	22974.6	70145.9	110954.0	121065.0	16736.2	48611.1	29018.6	20141.6	5761.28	37622.6	30010.3	6152.63	38539.1	34968.4	50517.4	23932.6	43706.1	50177.7	62153.4	63128.5	8579.72	91666.5	33535.5	50105.2	80211.7	29279.3	39571.3	20351.9	20589.1	23677.6	32381.9	57871.4	28178.8	60062.3	55470.4	49724.8	12893.3	39377.4	58874.2	39114.4	31245.2	79054.3	58940.3	79271.3	47585.4	50770.5	75232.3	95919.1	39178.3	148785.0	87030.6	69192.2	48811.9	90506.4	52183.6	114829.0	134421.0	620.602125
418_C15H27NO4_[M+H]+	75950.7	51444.8	27283.8	176328.0	61332.8	70717.9	39850.3	48374.6	42239.6	69234.7	176478.0	50961.9	56063.5	43644.9	100780.0	34315.3	101178.0	87462.5	105082.0	33926.8	81034.7	25557.1	62744.6	14530.7	20428.1	16841.8	209446.0	244862.0	112567.0	30924.4	25504.3	71005.1	48020.8	52683.2	15367.8	10984.0	30939.2	149982.0	178250.0	47496.3	115567.0	39830.5	54012.7	92716.5	165728.0	87737.7	20756.8	33528.2	32313.8	15433.2	25554.2	69984.4	46681.4	26746.3	57853.8	6996.15	47935.1	36524.2	44297.0	212602.0	59159.7	13290.9	596614.0	471789.0	576.51075
420_C10H16N4O3_[M+K]+		2777.08		5.60551	39.6591												56.868	5.62246					443.403		1905.97	1321.3											993.397	1922.2						2651.12	56.896	2681.27	56.896	783.319	56.896		2753.02		1385.13				1537.58					985.944	940.661	1128.39	551.1431818181819
422_C9H14O3_[M+H]+	2015.2	2825.04	4517.08	2518.07	1599.67	3052.6	1645.38	3099.46	3256.08	957.577	734.222	2786.86	3332.54	1241.92	901.177	674.9019999999998		1707.38	1760.74	2748.47	2882.34	1340.54	3207.65	2230.42	1447.29	1654.82	2147.48	2544.53	5550.49	5608.98	1993.59	1342.24	1760.35	2615.11	2305.56	1829.3	1321.02	3335.11	1919.72	519.064		2492.2	704.748	1531.99	4649.37	1361.36			1440.91	1322.81	344.089	1871.65	2164.65		3689.71	2327.11	1024.58	625.46	1105.33	2241.07	4045.16	1367.62			593.5579473684211
424_C21H30O5_[M+H]+	22988.8	22309.6	34854.8	11731.5	14573.4	8671.46	7524.89	15666.0	9676.96	14573.5	30959.2	14851.4	13234.1	15500.2	21594.2	22162.8	16376.7	13151.5	17970.8	28645.8	12383.4	11824.1	30303.2	24268.2	19378.4	18225.4	27648.1	18417.2	11666.3	26470.1	14511.6	28433.8	16769.2	5761.66	22863.7	23290.0	13292.9	11253.9	27893.1	39989.3	13936.4	10308.3	9933.67	29247.5	17634.1	10384.8	15419.6	17427.3	23132.0	18773.6	25161.7	13107.4	14727.9	15180.5	13865.3	13952.5	9228.1	25208.7	19896.1	20399.3	16457.1	35257.8	27372.8	22034.5	665.315046875
426_C8H7NO_[M+H]+	6934.62	9599.3	9323.66	22177.9	1875.84	16595.2	6108.86	17629.1		10528.5	9599.01	711.055	24399.4	16334.3	25523.9	14249.6	9744.02	7651.01	11648.7	4253.32	17261.9	24645.6	18764.5	16353.4	8118.14	4410.63	24973.0	14241.0	4293.3	12410.8	18892.5	4392.08	8347.81	21318.8	2722.21	24950.2	36004.1	25550.5	6870.71	15569.4	23774.1	22233.9	10052.5	20741.4	12984.6	6321.26	17032.2	10362.0	13685.5	10013.3	5184.03	18506.5	27989.5	14392.3	7979.96	6478.28	8165.96	483.108	6765.52	10494.7	8655.55	11164.6	6779.1	18887.4	418.7148253968254
428_C8H7NO4S_[M+H]+	3107.4	1447.6	6851.15	13308.0	4165.17	851.972	3689.52	1450.48		11291.1	2052.08	4496.66	11516.3	8273.66	2865.4	10915.0		4340.95	5001.35	3522.0	11907.0	11909.2	10740.9	6418.76	1753.94	4635.37	3671.27	3295.59	2123.84	6364.81	13285.5		4484.15	2184.86		12097.6	23297.0	17175.3	5486.17	5028.49	12950.4	9715.4	3425.85	9295.79	10898.3	14843.2	935.691	5922.97	8578.4	4925.92	3263.91	1192.44	21047.0	7472.5	3076.6	4394.35	511.812	1234.38	3528.24	8290.51	6802.4	8031.62	8057.04	10905.6	419.1048666666667
42_C7H8N4O3_[M+H]+	1577.14	2440.05	312.872	1003.52	771.322	56.896	56.84	4433.71	857.425	56.8643		515.872	2462.77	56.924	1031.59	3105.04	56.84	3.77628	1136.96		1400.29	3371.78	1228.85		77.8923			2328.28	56.896			1097.33	2953.24				6555.61	43864.8		1295.41	1812.46		28.448	28.392	2209.74	1381.95	3.752	89.124		1928.21		403.98	7318.85		1067.89	56.868	3.78			170.74400000000003		1466.97			253.2546590909091
430_C15H27NO4_[M+H]+	74332.1	50303.8	8927.46	68056.4	59178.0	31331.4	38889.6	45402.1	16639.3	67032.8	171862.0	11335.5	55313.8	42522.6	25216.7	13849.4	25628.3	36280.2	44342.6	21122.8	24464.4	15546.6	8704.92	14126.6	20013.1	12785.3	206977.0	238385.0	109614.0	92635.0	14354.2	24774.2	49863.8	50141.8	15157.3	10226.0	30308.6	146586.0	173998.0	16107.5	112641.0	31505.5	41467.8	90988.7	159567.0	47684.2	9287.88	32620.2	10271.1	14977.0	11231.5	15447.6	45665.1	26121.9	14340.8	20219.8	46805.2	10197.7	43503.7	69636.5	58175.1	12822.3	580915.0	460947.0	579.753421875
432_C9H7N_[M+H]+	3617.73	7355.96	3085.28	5215.78	4840.01	7373.76	34890.7	5128.45	4132.6	6870.02	3012.63	171454.0	5093.09	3254.32	6290.93	9122.62	120580.0	3440.65	6286.4	4228.09	1926.83	5813.58	711.368	3466.36	6441.49	6786.73	18809.4	4701.24	11804.9	49052.6	7483.08	8499.89	3971.6	14891.5	1633.42	10705.5	4134.19	15803.7	10330.3	5245.43	7253.57	10751.4	7545.51	4810.01	18380.1	4638.7	3182.45	3546.33	3945.29	7360.43	1762.11	3980.79	3592.5	5823.34	1387.52	5307.71	3724.54	4533.23	8322.19	11678.2	9156.92	3207.83	8146.65	8622.37	649.917015625
434_C11H11NO2_[M+H]+	19206.9	58600.0	13720.1	38163.2	29047.5	51091.8	372356.0	33408.8	16237.4	40190.4	28763.5	1174480.0	27595.9	27578.1	34348.4	70956.9	1070980.0	35317.4	37341.7	34316.8	23460.8	35363.6	14582.9	19603.6	80432.3	68867.4	14812.3	38408.6	2440.18	544721.0	50550.6	84133.4	15076.9	22786.0	18504.0	15469.4	32948.1	20622.3	81195.5	38098.4	42878.1	128746.0		41821.9	146961.0	34194.7	26240.8	20846.0	21490.5	16204.8	9964.22	35440.9	24706.8	37319.3	8446.71	41274.5	20568.1	29553.0	89801.5	94944.9	16395.2	19386.8	67911.5	82609.2	658.6886984126984
436_C21H41N5O7_[M+H]+	9015.33	9041.76	10866.0	528.651	927.522	12119.4	13616.4	14170.9	11996.6	10614.8	8604.12	6962.24	10020.1	7607.54	8163.56	18652.5	1212.87	1231.32	1013.49	13603.1	1255.38	12204.3	14387.4	10611.0	14965.2	933.208	1774.87	17345.9	12068.7	11532.4	1078.83	11247.6	15210.3	8650.29	33938.8	398271.0	13739.4	12985.2	11304.7	15277.3	17.8848	1145.71	10715.2	6940.86	9979.0	39348.1	517260.0	55115.3	24123.7	8328.28	27063.3	34741.0	248538.0	335584.0	21871.4	26555.4	24793.0	358654.0	360984.0	299121.0	370350.0	30882.2	325811.0	35996.5	482.122203125
438_C27H40N4O4_[M+H]+	8295.56	865.195	199.136	1255.07	906.442	1553.29	1351.51	15989.9	11028.4	1284.46	887.416	949.087	1228.97	1130.1	8032.53	1945.85	1205.42	1326.24	1084.97	1233.86	1437.68	1391.55	1241.19	1093.73	1340.51	95.8264	1243.67	2224.86	1920.0	1228.8	1026.73	1619.87	1984.62	1357.02	33039.6	33945.3	1625.3	1126.13	857.88	2013.44	312.76	1042.55	10461.8	9065.89	8989.0	34275.7	38033.2	54159.7	23878.2	1548.18	24774.2	32346.2	245609.0	27933.4	21241.1	23075.6	20468.1	31299.0	32667.0	19915.3	27325.8	27990.8	24036.7	32535.4	468.82500000000005
440_C34H66NO10P_[M+H]+	278.908	550.925				429.36		1008.11			1136.81		636.298	113.82	667.2239999999998	1219.0			651.1759999999998	597.177	2104.76		1186.25		340.92800000000005		1620.14	85.37200000000001	1147.84	1044.26	840.301		1463.75		30848.0	31287.1	455.168	548.681	1239.22	1750.53	341.516	656.337				39212.2	41086.4	33742.1	24304.6	377.186	23674.7	32944.8	38276.9	36133.5	23333.2	25900.2	17672.3	29405.8	38732.5	23955.5	30876.4	25602.4	32585.4	25321.0	560.5541914893616
442_C11H14O4_[M+H]+	5108.59	1844.0	2615.73	3243.16	1909.71	3161.21	2408.65	1904.63		3319.94	2452.61	9511.4	5609.82	581724.0	2677.27	3346.62	22262.8	4471.98	9165.29	3162.19	4782.23	3829.86	1364.15	1748.14	1796.44		3641.81	4371.6	3121.66	3386.03	4058.4	2263.43	2501.8	2697.64	1556.74	2790.37	4460.35	2512.84	3674.01	3579.49	4548.13	2487.07	2123.42	2495.12	5393.56	1574.76	1803.96		1786.1	2050.34	3661.86	2282.77	3125.25	2323.83	3324.18	1989.94	73245.5	2241.79	1947.88		2261.66	3039.32	1131.77	853.9060000000002	679.0132333333333
444_C14H31NO_[M+H]+	5666.73	8764.4	6359.05	4650.16	4122.67		4054.7	4358.33	6656.04	6057.34	2458.92	4461.64	9715.09	3572.94	2901.59	2990.62		7679.4	8222.15	3726.54		6443.79	459.784	4724.21	3606.03	3368.22	7175.26	3018.82	3038.4	2281.53	6757.19	3876.97	4411.2	2122.05	3089.34	4906.48	7524.19		2973.28	5297.46	2345.41	5106.14	5463.72	3732.2	7121.53		5837.92	2984.97	5480.05	4340.09	2554.81	5003.38	6412.03	3982.32	3241.45	3835.9	3534.79	1082.83	5602.19	2689.66	2305.24		6322.71		731.4098070175439
446_C20H27N5O5S_[M+H]+	28195.6	416.703	284.528	227.333	511.094	540.009	1443.23	1210.99	1095.76	3212.51	199.013	1910.4	1389.59	1376.2	1716.64		123.669	2257.68	2156.13	407.698	3249.88	350.921	4992.98	189.13	2097.13	2281.19	4987.6	8586.97	4495.0	4997.92	947.71	1066.67	1240.91	377.908			12776.9	257.02	1884.71	1235.37	1050.55	928.595	1506.29	20684.0	1949.17	2147.04	56.924		1257.75	426.7480000000001	766.312		2331.75		1069.41	152.236	3958.09	179.18900000000005	3632.06	6334.83	5837.13	2813.83	2248.4	1184.47	619.1099137931035
448_C11H22N2O4S_[M+Na]+	11921.3	49527.3	44219.9	35155.8	111137.0	55183.3	24563.0	85639.1	17722.5	125523.0	46360.0	38718.2	50271.0	42837.0	13547.1	8026.99	55003.3	15960.1	23685.2	25310.5	54678.7	148740.0	73752.8	85816.5	74391.2	125316.0	73410.2	45096.2	21861.3	65784.5	55543.4	21652.7	86669.3	76988.8	8584.09	33295.1	59887.2	73877.3	32549.6	72925.3	122806.0	233862.0	84063.5	48690.6	105970.0	69918.0	15556.2	28698.2	5729.37	26332.3	60385.1	82389.9	27610.5	99135.0	33748.6	13772.9	41928.4	28748.9	43699.8	63840.7	29116.5	53289.4	9251.75	31905.3	573.1896093749999
44_C11H21NO4_[M+H]+	14381.7	30896.1	15474.3	41766.1	15226.8	8144.43	5630.0	24655.3	8463.52	33659.3	25502.6	40130.1	62219.6	25322.7	40116.8	27766.1	20057.8	53004.1	27158.9	29470.9	22221.4	26040.8	17768.7	15799.2	12872.1	12608.2	17805.5	40385.6	45175.0	16937.6	11498.8	27186.8	29928.3	21989.4	20271.0	25108.6	17068.0	46909.2	66714.8	35685.0	6263.4	28164.2	17499.5	40339.2	41346.8	28830.2	453.644	12073.7	39495.0	28095.3	11298.9	34175.4	83082.4	36537.4	42712.9	17765.1	12110.1	15735.3	22340.1	44159.8	10779.3	35972.3	25793.8	24607.3	230.71990624999998
450_C9H7N_[M+H]+	7238.85	7447.57	5025.91	5954.15	6733.77	5388.26	7976.6	223.578	4114.34	14502.1	4540.0	159371.0	13435.8	4673.47	9271.44	32139.6	11936.3	10176.2	9365.91	5859.21	15385.4	8872.25	11808.9	7551.65	2987.21	2343.14	17722.1	13006.3	10950.2	12323.5	9937.61	7462.77	10971.4	13845.3	6609.39	10385.6	8701.48	14486.7	7572.49	10787.6	10440.9	12685.2	142.11700000000005	4524.65	10050.2	8070.59	4885.88	227.248	7786.15	6698.01	4410.23	6879.22	5030.78	8604.98	8441.4	10241.7	3178.56	20806.2	7044.27	11089.6	8642.95	738.7439999999998	7957.73	16361.2	598.197984375
452_C32H62NO8P_[M+H]+	17497.0	16626.9	35052.9	29107.1	19563.1	15360.1	25237.2	22385.7	27464.7	31635.0	32957.1	12782.1	24918.3	17685.2	21265.0	19215.1	21725.3	23497.2	22690.0	21999.6	16386.1	32976.5	9991.01	25805.5	26340.1	28020.7	31093.6	37925.3	38787.3	21450.9	27947.7	12077.4	31890.8	3735.16	28646.3		1419.87	8431.6	13359.5	6929.91	198.968	992.815	5717.18	8362.94	8505.82			1134.21	397.768	3092.52				2381.68		2100.07	624.443	3089.65	5020.29		15419.4	199.206	3919.34	2100.14	644.3900892857143
454_C15H22O6_[M+H]+	26478.6	22211.1	25103.3	22883.8	24496.4	28306.9	29589.8	14110.7	21432.6	26645.8	22340.1	17433.3	33786.2	24211.4	20577.6	18315.2	7717.88	18498.0	14310.5	13844.7	24852.7	16976.4	19679.7	22332.0	26721.1	26085.0	19299.9	28948.6	27784.1	17681.1	31151.2	21142.5	14717.1	23654.7	26956.2	26591.8	31693.7	20104.6	22213.3	23472.3	30061.3	8170.41	21553.0	20423.9	36258.3	30953.7	17934.6	22677.8	23014.9	28347.0	23974.8	16571.1	33878.9	6634.29	19562.6	24258.8	25669.2	24318.5	14478.8	50527.7	42002.3	27560.0	26690.5	27209.7	571.88421875
